"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"700 2nd St Ne, Washington, DC, 20002",-77.0039405566659,38.8994902506934,52,0.384615384615385,19.3461538461538,98.3653846153846,725.923076923077,77748.7596153846,24908.8375,18850.9023076923,18613.1744230769,3.94117647058824,10.0588235294118,1474.58823529412,90640.6423529412,30113.4152941176,24013.7876470588,24287.6094117647,19.5294117647059,64.1176470588235,206.529411764706,57192.3335294118,20567.0941176471,15156.54,14407.52,69.3461538461538,94.8571428571429,55.8857142857143,78.1666666666667,63.2,83.2903225806452,65.7096774193548,173.666666666667,105,39,188,0,3.25,167.727272727273,156.636363636364,0.043,0.206363636363636,0.0533333333333333,0.141666666666667,0.297222222222222,0.443030303030303,0.208181818181818,0.1375,0.4234375,0.411666666666667,0.635652173913044,0.364705882352941,0.0192,0.35037037037037,0.01,0.0277272727272727,1.90279038461538,"l36"
"650 Pennsylvania Ave Se, Washington, DC, 20003",-76.9969809786403,38.8853848906631,4,0.25,33.5,436,3359.25,521808.3075,227964.8425,168096.7525,148689.5875,1.33333333333333,133.666666666667,911,12473,1333.65333333333,1010.24,1015.65,32,509.333333333333,3230.66666666667,650854.36,280820.703333333,207820.696666667,183517.92,72.25,79.6666666666667,208.5,129,46.6666666666667,297,139,129,318,NA,NA,0,21,191.666666666667,317.666666666667,0.0675,0.1,0.12,0.0975,0.186666666666667,0.265,0.12,0.14,0.36,0.5225,0.6575,0.2425,0.0625,0.4925,0.03,0.0566666666666667,1.233125,"l37"
"1901 R St Nw, Washington, DC, 20009",-77.0438496475312,38.9127682330612,1,0,11,152,379,45045,32966.99,25555.99,23515.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,97,40,NA,83,69,64,68,NA,NA,0,NA,20,132,NA,NA,NA,0.07,0.08,0.22,NA,0.07,0.53,0.36,0.49,0.16,NA,0.25,NA,NA,0.7546,"l38"
"2115 Wisconsin Ave Nw, Washington, DC, 20007",-77.0690819421174,38.9187354356604,5,0.8,6.8,82.2,262.4,52238.2,23234.33,17496.964,16498.342,0,0,0,0,0,0,0,6.8,82.2,262.4,52238.2,23234.33,17496.964,16498.342,60.4,41.5,31.25,24,5.5,45,37.2,43.2,45,NA,NA,0,NA,45.8,36.4,0.16,0.535,0.203333333333333,0.15,0.263333333333333,0.43,0.2,0.724,0.364,0.49,0.638,0.364,0.11,0.366,0.458,0.145,2.0355,"l39"
"6900 Georgia Ave Nw, Washington, DC, 20307",-77.0288522434555,38.976589426853,20,0.2,29.15,238.55,1583.695,279280.9185,82951.525,63508.9505,61808.7415,0.8,26.4666666666667,1322.4,3633.86666666667,1226.556,936.716666666667,937.032666666667,27.3333333333333,272.2,583.066666666667,337016.826666667,96929.7673333333,74533.454,72977.7986666667,71.55,56.0833333333333,105.842105263158,79.4117647058823,51.0909090909091,143.315789473684,106.631578947368,202.705882352941,63.3333333333333,18.6,13.75,0,9.66666666666667,64.8,228.666666666667,0.188461538461538,0.198461538461538,0.113636363636364,0.206923076923077,0.309333333333333,0.413157894736842,0.244,0.316666666666667,0.364444444444444,0.603684210526316,0.6805,0.386315789473684,0.0818181818181818,0.472,0.0525,0.115,1.72489,"l40"
"3251 Mount Pleasant St Nw, Washington, DC, 20010",-77.0384809257339,38.9318749441673,1,0,10,41,82,18583,8617.13,6472.84,5885.18,0,0,0,0,0,0,0,10,41,82,18583,8617.13,6472.84,5885.18,55,NA,NA,NA,NA,16,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,0.29,0.32,NA,0.75,NA,0.59,0.66,0.29,0,0.32,0.75,NA,1.8222,"l41"
"1350 Connecticut Ave Nw, Washington, DC, 20036",-77.0430816975623,38.9083128324283,4,0.75,15.75,36.5,90.25,22262.2125,9063.0125,6451.9675,5958.3875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5,NA,35,NA,NA,29,17,30,NA,NA,NA,0,NA,0,39,NA,0,0,NA,0,0,NA,NA,NA,0.34,0.433333333333333,0.26,NA,0.34,0,0,0.59455,"l42"
"4501 Connecticut Ave Nw, Washington, DC, 20008",-77.065642,38.948041,2,1,12.5,67.5,1658.5,172968,89869.465,69895.435,66825.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,19,45,NA,NA,41,26.5,50,NA,NA,NA,0,NA,24,43.5,0,0.24,NA,NA,NA,0.22,NA,0.7,0.255,0.455,0.44,0.28,0,0.49,0.485,0,1.12575,"l43"
"730 24th St Nw, Washington, DC, 20037",-77.0515365806792,38.8987578046829,4,0,22.25,484,2327.75,491481.3825,317476.935,248449.7375,233119.77,0,0,0,0,0,0,0,21,420,2073,429713.776666667,279008.193333333,218582.786666667,206603.763333333,70.5,128,160.5,136.5,59,232,252,163.666666666667,283.25,14,17.6666666666667,0,18.5,176.5,307.5,0.2,0.275,0.0975,0.13,0.5825,0.75,0.225,0.3275,0.64,0.7375,0.75,0.605,0.05,0.4425,0.05,0.1675,5.0086,"l44"
"1712 Eye Street Nw, Washington, DC, 20006",-77.0400571,38.90118,1,0,59,629,2877,276380.1,200694.53,143217.01,125476.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,358,213,NA,205,424,523,26,NA,NA,NA,56,16,613,0.07,0.04,0.03,0.1,0.05,0.11,0.03,0.11,0.14,0.45,0.43,0.21,0.07,0.32,NA,0.02,0.7343,"l45"
"1828 L St Nw, Washington, DC, 20036",-77.0429422226934,38.9035197249164,2,0.5,47.5,587,4302.5,237739,208708.51,152128.41,131739.795,0,0,0,0,0,0,0,47.5,587,4302.5,237739,208708.51,152128.41,131739.795,75.5,NA,269.5,249.5,NA,259,328,509.5,11,NA,NA,NA,53,NA,NA,0.095,0.05,0.05,0.13,0.06,0.13,0.045,0.115,0.115,0.46,0.425,0.26,0.1,0.395,NA,0.02,0.8108,"l46"
"71 O St Nw, Washington, DC, 20001",-77.0114196450503,38.9088945784182,1,0,6,34,3528,26960.16,23165.27,17589.37,17091.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,12,22,19,NA,NA,NA,0,NA,21,13,0,NA,NA,0,0,NA,NA,0.59,NA,0.41,0.56,NA,0,NA,0.75,0,1.2022,"l47"
"660 Pennsylvania Ave Se, Washington, DC, 20003",-76.9965647333286,38.8851723675081,6,0.5,29.8333333333333,425.5,4485.16666666667,915000.936666667,624254.555,487912.83,461346.675,6.4,120.4,839,421683.474,378919.804,302748.818,306125.506,26,492.4,4511.8,670456.4,367457.48,281180.342,246074.166,74,57.75,188.333333333333,162,85.75,273.666666666667,151.833333333333,168,295.8,24,34,0,40,147.8,344.6,0.065,0.104,0.0775,0.114,0.146,0.29,0.07,0.136,0.363333333333333,0.52,0.7,0.246,0.0833333333333333,0.385,0.0266666666666667,0.0575,1.31743333333333,"l48"
"2112 F St Nw, Washington, DC, 20037",-77.0471784365583,38.8970955828657,11,0.272727272727273,43.9090909090909,413.363636363636,2302.09090909091,491194.384545455,248473.504545455,190437.817272727,167842.542727273,2.33333333333333,16.2222222222222,253,5110.04,3655.80444444444,2893.99111111111,2919.88333333333,45.8888888888889,483.333333333333,2497.77777777778,576478.206666667,292533.501111111,224207.221111111,197298.622222222,72.5454545454545,77,207.1,160.555555555556,188.5,223.090909090909,190.272727272727,315.2,133.428571428571,10,24,0,35.6,137.166666666667,424.333333333333,0.0971428571428571,0.151428571428571,0.0825,0.129,0.147142857142857,0.221818181818182,0.102857142857143,0.254545454545455,0.228181818181818,0.48,0.541818181818182,0.257272727272727,0.114444444444444,0.428181818181818,0.14,0.0616666666666667,1.15579090909091,"l49"
"2300 M St Nw, Washington, DC, 20037",-77.0505538289671,38.9050124161434,44,0.568181818181818,32.9545454545455,251.386363636364,815.590909090909,201149.3,70166.3881818182,55332.9502272727,49608.8138636364,2,21.4117647058824,151.735294117647,2513.98588235294,1265.035,1139.24294117647,1142.91588235294,32.3235294117647,280.558823529412,668.882352941176,209854.196176471,71686.9847058824,56711.1620588235,50970.5526470588,70.0681818181818,51.7916666666667,141.634146341463,80.9142857142857,29.1666666666667,156.756756756757,70.4594594594595,149.125,102.972222222222,22.5714285714286,25,0,20.7142857142857,69.675,199.75,0.0885185185185185,0.110740740740741,0.141142857142857,0.186470588235294,0.165,0.285609756097561,0.12875,0.226,0.336511627906977,0.498095238095238,0.629302325581395,0.306428571428571,0.122352941176471,0.501190476190476,0.035,0.0615,1.421,"l50"
"Wramc Bldg 2 Room 2j38, Washington, DC, 20307",-77.03632,38.97243,6,0.166666666666667,22.1666666666667,164.833333333333,572.833333333333,136977.546666667,43812.595,33211.075,31707.4066666667,1,17,112.666666666667,7616.39166666667,2538.985,2001.05166666667,2001.05166666667,21.1666666666667,164.833333333333,460.166666666667,129361.155,41273.61,31210.0233333333,29706.355,69.1666666666667,30.8,145.333333333333,61,36.3333333333333,127.4,68.2,199.666666666667,64.3333333333333,11.5,14,0,NA,44.6,151,0.16,0.298,0.106666666666667,0.126666666666667,0.355,0.48,0.222,0.402,0.444,0.596,0.69,0.426,0.08,0.458,0.256666666666667,0.06,2.37473333333333,"l51"
"1900 Massachusetts Ave Se, Washington, DC, 20003",-76.9739913460677,38.8853405084858,2,1,12,98.5,179,30010.245,11495.285,8202.83,8266.03,3.5,11.5,17.5,1273.745,442.315,440.81,440.82,8.5,98.5,161.5,28736.5,11052.97,7762.02,7825.21,71,11,56,25,12,54.5,44,81,NA,NA,NA,NA,NA,NA,NA,0.12,NA,0.11,0.15,0.12,0.305,0.15,0.15,0.35,0.46,0.5,0.2,NA,0.32,0,NA,1.1156,"l52"
"2311 M St Nw, Washington, DC, 20037",-77.050722472859,38.9055276098221,9,0.222222222222222,35.5555555555556,147.222222222222,1624.22222222222,241713.333333333,85223.1211111111,65875.3911111111,58687.9811111111,2.83333333333333,36,1316.83333333333,6726.5,3410.36833333333,3361.50666666667,3434.975,39.3333333333333,177.333333333333,935.833333333333,326854.541666667,113011.2,86988.4816666667,76923.9883333333,72,17.6666666666667,84.3333333333333,55.8,17,77.4444444444444,69.7777777777778,89.25,63.1666666666667,NA,16,0,12,19,133.428571428571,0.098,0.094,0.0975,0.138571428571429,0.205,0.258571428571429,0.1125,0.197777777777778,0.26875,0.476666666666667,0.545555555555556,0.28125,0.11,0.384444444444444,0,0.032,1.12282222222222,"l53"
"1327 18 Th Street Nw, Washington, DC, 20036",-77.0414012936137,38.9081221022215,1,0,22,80,564,120430,77512.75,58644.18,52448.47,0,0,0,0,0,0,0,22,80,564,120430,77512.75,58644.18,52448.47,68,21,39,NA,NA,43,37,51,17,NA,NA,0,NA,NA,NA,NA,0.16,NA,NA,NA,0.18,NA,0.29,0.24,0.41,0.56,0.26,NA,0.35,NA,NA,0.9297,"l54"
"102 Irving St Nw, Washington, DC, 20010",-77.0133458064,38.9305503149193,22,0.409090909090909,16,216.409090909091,1017.40909090909,203257.278181818,97142.3013636364,76163.6127272727,70358.9595454545,0.2,0.8,5.25,70.955,34.057,26.3675,26.3675,14.75,215.5,1036.85,203566.525,100741.829,79095.2815,72819.889,71.5,41.2352941176471,87.3809523809524,79.6470588235294,48.6428571428571,126.954545454545,89.4545454545455,139.117647058824,97.8947368421053,NA,17,0,16.5,71.4210526315789,170,0.186,0.334444444444444,0.116,0.167777777777778,0.309090909090909,0.464090909090909,0.168,0.404090909090909,0.426363636363636,0.653181818181818,0.71,0.441363636363636,0.122142857142857,0.616818181818182,0.07,0.314444444444444,1.94345454545455,"l55"
"1220 12th St Se, Washington, DC, 20003",-76.9897755593945,38.8752815960326,9,0.777777777777778,9.55555555555556,40.7777777777778,94,12809.1477777778,5813.09444444444,4491.38222222222,4183.11222222222,0,0,0,0,0,0,0,8.33333333333333,34.1666666666667,77,6818.60666666667,2804,2201.13833333333,2035.26833333333,61.6666666666667,28.5,31.3333333333333,NA,0,31.8333333333333,22,40,41,0,NA,0,0,33.3333333333333,25.6666666666667,0.05,0.1675,0.05,0.0866666666666667,0.2425,0.43,0.135,0.423333333333333,0.566666666666667,0.506666666666667,0.706666666666667,0.2975,0.02,0.3275,0.17,0.0333333333333333,1.72903333333333,"l56"
"1328 Southern Ave Se, Washington, DC, 20020",-76.9620047,38.8518539,1,0,14,295,1111,451500,227687.04,178221.54,162487.93,0,0,0,0,0,0,0,14,295,1111,451500,227687.04,178221.54,162487.93,69,91,110,64,30,158,137,NA,273,NA,NA,NA,NA,226,69,0.2,0.51,0.15,0.12,0.74,0.75,0.5,0.41,0.75,0.62,0.75,0.69,NA,0.39,0.15,0.23,4.3355,"l57"
"2150 Pennsylvania Ave, Washington Dc, DC, 20037",-77.0309076,38.8959025,3,0,64.3333333333333,517.666666666667,6476.66666666667,611937.99,227657.453333333,176514.2,172272.066666667,3.66666666666667,147.333333333333,1116,82008.9333333333,64909.8466666667,51692.7066666667,51705.8133333333,60.6666666666667,517.666666666667,5360.66666666667,529929.056666667,162747.606666667,124821.493333333,120566.253333333,70.3333333333333,91.3333333333333,221,205,89,333.666666666667,184,447,128,58.5,42.5,NA,NA,148.666666666667,369,0.12,0.166666666666667,0.116666666666667,0.11,0.216666666666667,0.363333333333333,0.156666666666667,0.293333333333333,0.396666666666667,0.563333333333333,0.713333333333333,0.35,0.095,0.576666666666667,0.045,0.095,1.5466,"l58"
"216 Michigan Ave Ne, Washington, DC, 20017",-77.0045739,38.9296821,1,1,8,49,96,23026,8936.55,7120.18,6531.84,0,0,0,0,0,0,0,8,49,96,23026,8936.55,7120.18,6531.84,62,NA,23,NA,NA,33,16,NA,36,0,NA,0,0,33,16,NA,0.29,NA,NA,0.24,0.35,NA,0.63,0.39,0.55,0.73,0.33,NA,0.39,0.55,NA,1.8155,"l59"
"6323 Georgia Ave Nw, Washington, DC, 20011",-77.0271174409553,38.9669106756183,5,0.2,20.8,150.2,636.8,540578.5,97301.422,71503.74,63714.664,1.2,2.2,5.2,47.7,32.59,30.426,30.426,19.6,150.2,631.6,540530.8,97268.832,71473.314,63684.238,68,52.6666666666667,62.75,50,89,104,46.2,45.5,220.5,NA,47,0,NA,75,75.2,0.08,0.18,0.1,0.11,0.14,0.234,0.095,0.47,0.406,0.466,0.65,0.2125,0.05,0.438,0.11,0.09,1.07874,"l60"
"2301 E St Nw, Washington, DC, 20037",-77.0509272427535,38.8962653134466,1,0,1,21,107,12990,8989.03,6792.72,5995.07,0,0,0,0,0,0,0,1,21,107,12990,8989.03,6792.72,5995.07,70,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,21,0,0,NA,NA,0,NA,NA,0.75,NA,0.52,NA,NA,NA,0.52,0,0,1.2945,"l61"
"915 Half Street Se, Washington, DC, 20003",-77.007683830805,38.8789620478074,1,1,52,214,1056,175424.72,86130.34,68901.05,62169.12,9,79,91,13907.72,7536.3,7519.04,7519.04,43,214,965,161517,78594.04,61382.01,54650.08,71,25,123,49,17,180,34,NA,149,NA,NA,NA,NA,63,151,NA,0.08,0.07,NA,0.06,0.19,0.05,0.12,0.28,0.5,0.68,0.21,0.06,0.4,NA,0.06,0.9926,"l62"
"3424 N St Se, Washington, DC, 20019",-76.9563754354401,38.8747708447626,1,1,10,54,221,36903.1,21833.33,14896.14,15531.01,0,0,0,0,0,0,0,10,54,221,36903.1,21833.33,14896.14,15531.01,71,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,35,NA,NA,NA,NA,NA,0.31,NA,0.22,0.26,0.37,0.65,0.24,NA,0.3,NA,NA,1.0845,"l63"
"3720 Martin Luther King Jr Ave Se, Washington, DC, 20032",-77.0063361545996,38.8374435537304,1,0,10,88,327,6048,1503.75,1501.66,1500.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,46,31,NA,NA,44,44,25,NA,NA,29,NA,NA,57,31,NA,NA,NA,NA,NA,0.28,NA,0.33,0.65,0.43,0.69,0.15,NA,0.25,0.23,NA,1.3137,"l64"
"700 Constitution Avenue Ne, Washington, DC, 20002",-76.9954,38.8923,1,1,6,95,790,275395.5,141015.55,112353.77,104982.76,0,0,0,0,0,0,0,6,95,790,275395.5,141015.55,112353.77,104982.76,71,25,32,26,12,47,48,NA,62,NA,NA,NA,NA,56,39,0.38,0.69,0.16,NA,0.72,0.75,0.4,0.53,0.74,0.63,0.75,0.71,NA,0.36,NA,0.56,4.6028,"l65"
"2300 I Street Nw, Washington, DC, 20037",-77.0501935204132,38.9006427569896,2,0.5,17,313,974,314657.075,110482.65,84676.45,76771.845,0,0,0,0,0,0,0,17,313,974,314657.075,110482.65,84676.45,76771.845,76,65,156,187,101.5,387,224,319,243,19,16,0,14,123,190,0.2,0.62,0.055,0.12,0.35,0.51,0.1,0.57,0.43,0.58,0.75,0.44,0.14,0.59,0.05,0.105,1.6354,"l66"
"4242 Mathewson Dr Nw, Washington, DC, 20011",-77.0458355718506,38.9423131425596,1,1,25,265,1111,128106.17,46006.03,36450.02,32775.58,0,0,0,0,0,0,0,25,265,1111,128106.17,46006.03,36450.02,32775.58,68,70,107,75,13,154,111,87,148,NA,NA,0,14,104,161,0.1,0.17,0.14,0.2,0.23,0.51,0.2,0.24,0.43,0.57,0.75,0.42,0.06,0.44,0.05,0.08,2.1136,"l67"
"2150 Pennsylvania Avenue Nw, Washington, DC, 20037",-77.0485076691394,38.90125365,3,0.333333333333333,15.6666666666667,185.666666666667,468.333333333333,107851.81,48652.4866666667,37941.8133333333,34946.0133333333,0,0,0,0,0,0,0,16,258.5,663.5,157531.975,71395.425,55920.05,51105.525,68,76,62.6666666666667,62,37,142.5,116,55,184,NA,12,0,NA,158.5,100,0.1,0.34,0.16,0.185,0.46,0.53,0.27,0.36,0.453333333333333,0.47,0.71,0.51,0.04,0.383333333333333,0.0866666666666667,0.175,2.2165,"l68"
"2301 M St Nw, Washington, DC, 20037",-77.050264,38.905345,2,0,6.5,12.5,25,3707.5,1387.79,757.775,995.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,0,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,0,0,0.52715,"l69"
"100 Irving St Nw, Washington, DC, 20010",-77.012303,38.931099,1,1,25,85,270,59075.23,27013.92,21699.35,19811.93,3,21,23,3188.73,1548.09,1548.09,1548.09,22,85,247,55886.5,25465.83,20151.26,18263.84,86,0,11,23,51,66,19,NA,67,NA,NA,NA,NA,49,36,0.19,0.64,NA,NA,0.39,0.51,0.24,0.38,0.39,0.41,0.75,0.42,0.16,0.66,NA,NA,2.2345,"l70"
"2131 K St Nw, Washington, DC, 20037",-77.0473502307484,38.9026555118165,4,0.25,32.5,367,1081,458636.245,167047.87,130526.4325,117597.805,0.25,4.5,18,2249.34,1038.9625,827.7925,827.7925,32.25,367,1063,456386.905,166008.9075,129698.64,116770.0125,69,83.3333333333333,148.5,154.666666666667,60,184,183,254,109.666666666667,NA,19,0,23,91.75,275.25,0.173333333333333,0.09,0.0833333333333333,0.1325,0.325,0.5225,0.125,0.195,0.4375,0.675,0.75,0.5375,0.07,0.39,0.01,0.0866666666666667,3.19975,"l71"
"1263 Evarts St Ne, Washington, DC, 20018",-76.9882197105271,38.9243187890036,1,0,13,94,1031,94703.67,80614.1,58708.27,54842.98,0,0,0,0,0,0,0,13,94,1031,94703.67,80614.1,58708.27,54842.98,70,21,45,NA,NA,47,47,NA,NA,NA,NA,NA,NA,64,30,NA,0.27,0.14,0.17,0.32,0.45,0.34,0.24,0.43,0.41,0.75,0.41,NA,0.35,NA,NA,2.2881,"l72"
"2221 I St Nw, Washington, DC, 20037",-77.0496227671623,38.9009823132777,1,0,77,289,397,71317,20105.56,16002.93,16215.63,0,0,0,0,0,0,0,77,289,397,71317,20105.56,16002.93,16215.63,70,54,125,79,31,142,147,229,21,0,NA,26,NA,72,217,0.2,0.18,0.11,0.17,0.44,0.64,0.39,0.39,0.42,0.7,0.75,0.5,0.08,0.55,0.05,0.09,2.2589,"l73"
"601 N ew, Washington, DC, 20001",-77.019970462756,38.907299656271,4,1,16.5,100.25,204,41242.9275,19815.5875,15203.8525,15038.42,2,8.5,9.5,1050,571.58,571.58,571.58,15,168.5,334,64904.355,32676.96,25422.1,25310.98,70,53,51.5,88,62,52,48.25,98,31,NA,0,0,NA,88,202,0.26,0.34,0.09,0.2,0.26,0.69,0.35,0.31,0.43,0.48,0.545,0.53,0.1,0.49,0.0233333333333333,0.15,1.251225,"l74"
"1328 Southern Ave Se, Washington, DC, 20032",-76.9842333611959,38.8361324085091,9,0.111111111111111,16.7777777777778,491.777777777778,2253.11111111111,520959.017777778,248513.911111111,189675.49,170393.173333333,0.555555555555556,7.11111111111111,7.44444444444444,233.555555555556,153.251111111111,152.763333333333,152.768888888889,16.2222222222222,491.777777777778,2245.66666666667,520725.462222222,248360.66,189522.726666667,170240.404444444,71,126.75,197.625,172.571428571429,72.75,322.625,227.125,103.666666666667,583.833333333333,16.5,22,0,NA,247.333333333333,244.444444444444,0.122857142857143,0.345555555555556,0.125,0.10875,0.471111111111111,0.564444444444444,0.2775,0.298888888888889,0.578888888888889,0.625555555555556,0.75,0.501111111111111,0.035,0.45,0.0916666666666667,0.172857142857143,3.49795555555556,"l75"
"100 Irving Street, Washington, DC, 20010",-77.0135996104281,38.9286457369703,1,0,7,31,86,18473,8815.11,6892.09,6453.15,0,0,0,0,0,0,0,7,31,86,18473,8815.11,6892.09,6453.15,71,NA,12,NA,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,0.35,0.75,NA,NA,0.65,0.71,0.75,0.45,NA,0.48,NA,NA,3.1891,"l76"
"1001 G St Nw, Washington, DC, 20001",-77.0264877085697,38.8987189898727,5,0.6,13.2,40,91.4,19034.514,7788.546,5649.304,5160.422,4.5,22,23,3170,1755.225,1755.225,1755.225,14,69.5,118,25984.195,10199.345,6814.7,6092.63,69.4,NA,51,NA,0,45,24.5,40,NA,NA,0,0,NA,0,12,0,0,0,0,0,NA,0,0.17,0.2,0.28,0.515,0.14,0,0.395,0,0,0.67666,"l77"
"4130 Hunt Pl Ne, Washington, DC, 20019",-76.9429037891994,38.9007227676458,3,1,8.33333333333333,25.3333333333333,75,7607.48333333333,5097.59,3406.43666666667,3208.31,0,0,0,0,0,0,0,7,31.5,93.5,8727.725,6534.85,4363.78,4031.43,58.3333333333333,19,NA,NA,0,17,16,0,13,0,0,0,0,NA,NA,0,0,NA,NA,NA,0.4,NA,0.58,0.47,NA,0.505,NA,0,NA,0.195,0,1.1373,"l78"
"3240 Stanton Rd Se, Washington, DC, 20020",-76.9806473315603,38.8492753584167,1,1,13,29,51,7916.73,4267.25,3422.57,3146.91,0,0,0,0,0,0,0,13,29,51,7916.73,4267.25,3422.57,3146.91,39,NA,NA,NA,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,0,NA,NA,NA,2.6763,"l79"
"600 Pennsylvania Ave Se, Washington, DC, 20003",-76.9977061,38.8856741,1,0,55,169,872,251585,81675.71,62000.23,62911.61,1,49,276,1380,440.68,342.97,342.97,54,169,596,250205,81235.03,61657.26,62568.64,69,35,82,39,13,115,54,124,NA,NA,NA,NA,NA,38,131,0.08,0.11,0.1,0.07,0.2,0.34,0.21,0.31,0.4,0.63,0.74,0.33,0.07,0.71,NA,0.07,1.3961,"l80"
"3750 Reservoir Rd Nw, Washington, DC, 20007",-77.0736044923029,38.9125000948354,1,1,21,72,136,22327.91,10436.52,7855.24,7348.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,42,14,NA,45,27,NA,36,NA,NA,NA,NA,25,47,NA,NA,NA,0.18,NA,0.28,NA,NA,0.44,0.36,0.54,0.28,NA,0.33,NA,NA,1.1119,"l81"
